domain,is_relevant,category,opportunity_type,rationale,model,enriched_at
7wdata.be,false,junk_or_spam,not_applicable,Low-authority domain (rank 2.5M) linking to 3 competitors signals programmatic content farm; minimal SEO value.,claude-haiku-4-5,2026-07-22 22:18:01.113048
a16z.com,false,other,not_applicable,"a16z is a VC firm; links to competitors are portfolio/investment mentions, not editorial opportunities for BI platform outreach.",claude-haiku-4-5,2026-07-22 22:16:52.456124
agilebrandguide.com,false,junk_or_spam,not_applicable,"Generic brand guide with low authority (rank 499k) linking to 3 competitors signals thin, programmatic content farm.",claude-haiku-4-5,2026-07-22 22:17:39.186647
agilitypr.com,false,consultancy_or_agency,not_applicable,PR/marketing agency with minimal editorial content; unlikely to feature BI platforms in substantive coverage.,claude-haiku-4-5,2026-07-22 22:19:52.914517
aiproduct.engineer,false,junk_or_spam,not_applicable,"Generic domain name with low authority (rank 2.3M) linking to 3 competitors signals programmatic content farm, not editorial resource.",claude-haiku-4-5,2026-07-22 22:17:54.545722
airbyte.com,true,data_platform_vendor,integrations_page,Airbyte is a complementary ELT platform with integration directories; strong partnership opportunity for Omni listing.,claude-haiku-4-5,2026-07-22 22:16:11.854877
amazonaws.com,false,data_platform_vendor,not_applicable,"AWS is a cloud infrastructure vendor, not a BI platform, but owned by Amazon (which owns QuickSight). Not an outreach target.",claude-haiku-4-5,2026-07-22 22:16:46.142487
apache.org,false,other,not_applicable,"Apache.org is a foundational open-source software organization; BI platform mentions are incidental, not editorial opportunities for commercial outreach.",claude-haiku-4-5,2026-07-22 22:16:58.130681
arecadata.com,true,data_platform_vendor,integrations_page,Areca Data is a data catalog/governance vendor; integration directories for complementary data-stack tools are strong partnership opportunities.,claude-haiku-4-5,2026-07-22 22:18:04.821323
arxiv.org,false,education_or_research,not_applicable,ArXiv is a preprint repository for academic papers; backlinks are not editorially placed and outreach is not feasible.,claude-haiku-4-5,2026-07-22 22:17:24.319409
astronomer.io,true,data_platform_vendor,integrations_page,Astronomer (orchestration platform) lists BI tools in integrations directory; strong partner opportunity for Omni inclusion.,claude-haiku-4-5,2026-07-22 22:17:03.091434
atlan.com,true,data_platform_vendor,integrations_page,"Atlan is a data catalog/governance platform (partner, not competitor); their integrations directory is a high-authority outreach target for BI tools.",claude-haiku-4-5,2026-07-22 22:16:09.918948
atlassian.com,false,competitor_bi_platform,not_applicable,Atlassian is a major software vendor with its own analytics/BI products (Atlassian Analytics); competitor-owned domain.,claude-haiku-4-5,2026-07-22 22:18:53.82178
backlinks.sbs,false,junk_or_spam,not_applicable,Generic domain name with links to all four competitors signals programmatic content farm; no editorial value.,claude-haiku-4-5,2026-07-22 22:16:41.783465
baremetrics.com,true,data_platform_vendor,integrations_page,Baremetrics is a metrics/analytics SaaS with integrations directory; strong authority and relevant audience for BI tool partnerships.,claude-haiku-4-5,2026-07-22 22:19:32.986799
berkeley.edu,true,education_or_research,content_mention,UC Berkeley's domain has high authority and mentions analytics tools in educational context; strong opportunity for guest content or curriculum integration.,claude-haiku-4-5,2026-07-22 22:17:11.30557
beststartup.us,false,junk_or_spam,not_applicable,"Generic startup listicle with low authority; links to 3 competitors suggests thin, auto-generated content farm.",claude-haiku-4-5,2026-07-22 22:17:51.366017
blazesql.com,true,developer_tool_vendor,integrations_page,BlazeSql is a SQL IDE/query tool that integrates BI platforms; likely maintains integrations directory listing Omni as alternative.,claude-haiku-4-5,2026-07-22 22:16:32.334276
builtin.com,true,tech_media_or_blog,content_mention,Built In is a reputable tech careers/news publication; strong domain authority makes it a viable guest content or product mention opportunity.,claude-haiku-4-5,2026-07-22 22:17:31.448753
buttondown.com,false,other,not_applicable,"Buttondown is a newsletter platform; links to BI tools are incidental mentions, not editorial opportunities for Omni.",claude-haiku-4-5,2026-07-22 22:20:00.009316
